"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
HMPRNC0000_0001	cds	1.45463251322349	-0.784406632814819	1.49881242866702	-0.52335210051096	0.600729250669774	0.999176038581228
HMPRNC0000_0002	cds	1.64057819170139	-1.2384811851482	1.4439935186764	-0.857677800578645	0.39107040149035	0.999176038581228
HMPRNC0000_0003	cds	0.783599459777897	1.01047986180136	2.39874118386391	0.421254226424576	0.67356945102974	0.999176038581228
HMPRNC0000_0004	cds	2.61050574061673	-1.13651360065354	1.11186043514286	-1.02217289574434	0.306699076698105	0.999176038581228
HMPRNC0000_0005	cds	4.09656449039696	-0.428405114382857	0.846726480258327	-0.505954548926065	0.612888557086203	0.999176038581228
HMPRNC0000_0006	cds	4.2270962170293	-0.592042994164146	0.892583683591398	-0.663291302594736	0.507144005786088	0.999176038581228
HMPRNC0000_0007	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0008	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0010	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0011	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0012	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0013	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0014	cds	0.690468568192475	-0.773879738145462	2.59558780226795	-0.298152016845382	0.765587142144962	0.999176038581228
HMPRNC0000_0015	cds	2.87949293738981	0.14279380786707	0.968839452029359	0.147386450425785	0.882826999720894	0.999176038581228
HMPRNC0000_0016	cds	1.23444858317763	1.82922905049628	1.60778978796901	1.13772898931458	0.25523366455605	0.999176038581228
HMPRNC0000_0017	cds	1.91651774880847	-1.71367458906953	1.41050900618049	-1.21493346129706	0.224391470338376	0.999176038581228
HMPRNC0000_0018	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0021	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
