"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
SA150_0001	cds	4.1860595962323	-0.417061055744293	0.892060616556148	-0.467525466323557	0.64012397643247	0.851618682302229
SA150_0002	cds	3.66324770778694	0.884822895517631	1.03217179295824	0.857243824675443	0.391310147035572	0.669550506542453
SA150_0003	cds	2.26428046614138	-0.820299132185949	1.24439603044257	-0.659194590884551	0.509770819947714	NA
SA150_0004	cds	3.74845086744508	0.983547308513325	1.02487183259308	0.959678349267147	0.337217123100445	0.628189796157726
SA150_0005	cds	13.5872015713523	0.277719725878041	0.516264750450689	0.537940515279413	0.590618116300459	0.825914494518056
SA150_0006	cds	19.4839616780834	-0.0067235955833283	0.437317945950501	-0.0153746162159312	0.987733314359063	0.993552479756511
SA150_0007	cds	3.21795513880121	-0.548231767929121	1.04360825691581	-0.52532333305729	0.59935843969858	NA
SA150_0008	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0009	cds	18.3255562470416	-1.22846183625672	0.439580989029535	-2.79462002887978	0.00519607477598403	0.062768583293887
SA150_0010	cds	0.57564250048116	1.94355044202778	2.5128777246635	0.773436137760363	0.43926430990582	NA
SA150_0011	cds	0	NA	NA	NA	NA	NA
SA150_0012	cds	1.05371545807173	1.37904567991113	1.91199224621478	0.721261125740055	0.470748869885373	NA
SA150_0013	cds	1.90044656651551	0.447561975165156	1.35915517190154	0.3292942442613	0.741933294169458	NA
SA150_0014	cds	15.7778478658978	0.21657361056088	0.478163897996863	0.452927566192589	0.650600900360837	0.854267269169447
SA150_0015	cds	2.20047784283146	1.69207615508454	1.42558395406826	1.18693546616864	0.235253076522135	NA
SA150_0016	cds	12.9432417218396	0.761945668369078	0.57787469256906	1.31853095172189	0.187325970818096	0.475398682244244
SA150_0017	cds	0.629208686828721	0.625458663779726	2.3101782103773	0.270740439404273	0.786590671809319	NA
SA150_0018	cds	3.33155563398458	-0.114623751426396	1.08669161484157	-0.1054795581938	0.915995289693027	NA
SA150_0019	cds	13.5963895787775	0.49348502409458	0.537631346191572	0.917887373179202	0.358677832874872	0.650449669654127
SA150_0020	cds	10.0992685598417	-0.682855098087789	0.574569990156349	-1.18846286751241	0.234651100789029	0.534827414628579
SA150_0021	cds	4.28660334929504	0.42578469926301	0.934239809097462	0.455755251613979	0.648565985806928	0.853450665419138
SA150_0022	cds	0.758964063228538	2.37927710214117	2.09819053936969	1.13396617585356	0.256808736408121	NA
SA150_0023	cds	5.73536095559801	-0.721036380002811	0.784006598839662	-0.919681519351945	0.35773921287148	0.650449669654127
SA150_0024	cds	1.29141783354065	-1.77314766962989	1.65542672899193	-1.07111214200924	0.284119009332943	NA
SA150_0025	cds	2.7401132415716	-0.535763588955521	1.13024483698549	-0.474024363061433	0.635482533952297	NA
SA150_0026	cds	5.16044149404604	-0.248114050214154	0.835487064281391	-0.296969349761937	0.76648990944283	0.900571719230046
SA150_0027	cds	4.21667295117995	-0.264991442517686	0.930025322591463	-0.284929276741952	0.775698325656773	0.900683860642034
SA150_0028	cds	0.868283404735435	0.976845552435422	1.99455475034503	0.489756198603444	0.62430642903842	NA
SA150_0029	cds	0	NA	NA	NA	NA	NA
SA150_0030	cds	0	NA	NA	NA	NA	NA
SA150_0031	cds	0	NA	NA	NA	NA	NA
SA150_0032	cds	0	NA	NA	NA	NA	NA
SA150_0033	cds	0	NA	NA	NA	NA	NA
SA150_0034	cds	4.74125532109327	-0.287898372436223	0.854227152416858	-0.337027887279952	0.736095877669838	0.889017044879264
SA150_0035	cds	0	NA	NA	NA	NA	NA
SA150_0036	cds	0	NA	NA	NA	NA	NA
SA150_0037	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0038	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0039	cds	0.523553327464724	0.142295112455942	2.50132953137707	0.0568877913409528	0.954634579662376	NA
SA150_0040	cds	0.348945154889486	1.2797532951547	2.98183067994069	0.429183757402401	0.66778950240477	NA
SA150_0041	cds	1.86990968979073	0.420356264384349	1.35372323578438	0.310518615085145	0.756166605827802	NA
SA150_0042	cds	0	NA	NA	NA	NA	NA
SA150_0043	cds	0.314328795676423	-2.38864264359365	3.44927819898273	-0.692505070857467	0.488620202541567	NA
SA150_0044	cds	0.65089657825087	0.611814003809865	2.31555622818795	0.264219022782548	0.791611153705928	NA
SA150_0045	cds	0.379482031614269	1.37934982819988	2.69903613049879	0.511052746798531	0.609314122580524	NA
SA150_0046	cds	0.193612748122724	0.411198695872968	4.04148449848246	0.101744469396671	0.918959503798801	NA
SA150_0047	cds	0	NA	NA	NA	NA	NA
SA150_0048	cds	2.56958455148464	0.478967970712786	1.17884900737329	0.406301373387947	0.684521176407661	NA
SA150_0049	cds	2.83875195681082	-0.976214885067348	1.15635051990344	-0.844220561382084	0.398546166846068	NA
SA150_0050	cds	0.40519465711171	-3.014987847878	3.13220947522634	-0.962575418957294	0.335760638169222	NA
SA150_0051	cds	1.47723565948744	2.17623537440424	1.71856284032664	1.26631120104437	0.205401688328949	NA
SA150_0052	cds	15.6958928883265	-1.05790885211351	0.478778614132337	-2.209599219528	0.0271329895313	0.185777764366633
SA150_0053	cds	0.815757001563748	-0.703373272352752	2.06712823045846	-0.340265911900759	0.733656285557582	NA
SA150_0054	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_0055	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0056	cds	0.351492875633653	1.2264474752746	3.01781463416912	0.406402521012453	0.684446867653026	NA
SA150_0057	cds	0	NA	NA	NA	NA	NA
SA150_0058	cds	0.205009454169526	0.470684851198704	3.71809277615048	0.126593089397309	0.899262466796815	NA
SA150_0059	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0060	cds	0	NA	NA	NA	NA	NA
SA150_0061	cds	0	NA	NA	NA	NA	NA
SA150_0062	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0063	cds	0	NA	NA	NA	NA	NA
SA150_0064	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0065	cds	0	NA	NA	NA	NA	NA
SA150_0066	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0067	cds	54.0900137620011	0.291904045362946	0.284043236200617	1.02767469230204	0.304102876263218	0.606198472815127
SA150_0068	cds	0	NA	NA	NA	NA	NA
SA150_0069	cds	0	NA	NA	NA	NA	NA
SA150_0070	cds	0	NA	NA	NA	NA	NA
SA150_0071	cds	0	NA	NA	NA	NA	NA
SA150_0072	cds	0	NA	NA	NA	NA	NA
SA150_0073	cds	3.43685094162901	-0.259177955295682	0.998260699547356	-0.259629529053084	0.795149556319355	0.906170437767718
SA150_0074	cds	25.241623417081	-1.52138370377467	0.380666023716089	-3.99663644504653	6.42488561958843e-05	0.00161692954759642
SA150_0075	cds	0.464891699628829	1.68165757657331	2.71405310841794	0.619611153281218	0.535513821999419	NA
SA150_0076	cds	1.92021431089223	2.4844941237727	1.59673727035044	1.55598179481802	0.119712421473717	NA
SA150_0077	cds	1.07285562874971	1.40998217052506	1.9066536109969	0.739506202066693	0.459599675069922	NA
SA150_0078	cds	4.37345521738231	0.451655248220344	0.912571035160387	0.494926127192898	0.62065226712142	0.839456423256147
SA150_0079	cds	18.7553879462181	-0.673140642318304	0.433709871045184	-1.5520528520509	0.120649577972455	0.386468635022375
SA150_0080	cds	0.254686501572291	0.751572900437126	3.72934736272192	0.201529336727856	0.840284692580839	NA
SA150_0081	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0082	cds	0.628657591352846	-3.46244370597754	2.68123290610643	-1.29136252881722	0.196577997627626	NA
SA150_0083	cds	0	NA	NA	NA	NA	NA
SA150_0084	cds	0.348945154889486	1.2797532951547	2.98183067994069	0.429183757402401	0.66778950240477	NA
SA150_0085	cds	2.7807770195813	-0.217340330805765	1.19372158859214	-0.18206953185968	0.85552815911512	NA
SA150_0086	cds	0.252138780828124	0.818407942809024	3.39897213417746	0.240781009817569	0.809724848643548	NA
SA150_0087	cds	2.07009489273291	-0.543929346513364	1.24342625253286	-0.437443994290277	0.661789384338664	NA
SA150_0088	cds	28.491567882698	-0.884830404053625	0.352578167697915	-2.5096006648141	0.0120867760119772	0.101394620989364
SA150_0089	cds	3.19279031791141	-2.0857225313258	1.11992658069559	-1.86237434424527	0.0625503428605938	NA
SA150_0090	cds	2.39348474706532	-1.19042706429262	1.25066859306631	-0.95183254052459	0.341181916157283	NA
SA150_0091	cds	1.63449895402691	-0.754339153501444	1.41531955509509	-0.532981509925341	0.594046379769241	NA
SA150_0092	cds	3.21516819080817	1.22929228451454	1.11970057275819	1.09787590934815	0.272258678770298	NA
SA150_0093	cds	2.38086591222417	-0.247779834530574	1.21467214742304	-0.203989064091282	0.838362044826271	NA
SA150_0094	cds	3.34357295458006	-0.491007256818743	0.995257028936578	-0.493347188256866	0.621767291325706	NA
SA150_0095	cds	1.73130532808828	-0.537237001724016	1.38655900405595	-0.38746061303738	0.698415238368654	NA
SA150_0096	cds	0.979938393633145	0.00736480061544478	1.92501479219299	0.00382584105083928	0.996947427940231	NA
SA150_0097	cds	1.50115607370706	-0.255652893174959	1.5299401229485	-0.167099933742678	0.867291418147239	NA
SA150_0098	cds	1.54067753086497	-1.05948645530688	1.49437517202812	-0.70898290813342	0.478335083446121	NA
SA150_0099	cds	1.68053374909665	-2.1004844594655	1.57926926175406	-1.33003567557095	0.183506517212615	NA
SA150_0100	cds	3.45356058660316	-0.88205009971731	1.01231949290645	-0.871315929306938	0.383581675205806	0.666868759664733
SA150_0101	cds	0.579667234556452	-1.29812414673257	2.46090358898905	-0.527498985551826	0.597847120716676	NA
